1 2 1 2 0 0 3 1 1 0 0 0 0 1 6 0 1 3 1 0 2 2 1 2 0 0 0 1 0 1 0 0 0 1 1 2 2 0 0 3 2 1 1 1 1 3 0 0 1 2 2 0 0 1 1 0 0 0 2 2 0 1 0 1 1 0 3 0 0 0 0 3 1 0 2 1 2 0 1 2 1 1 0 0 2 1 1 2 0 1 1 0 2 0 1 2 1 1 0 0 2 
2 1 1 3 0 4 2 1 3 2 1 5 5 2 0 1 5 1 1 2 1 4 1 2 3 2 1 5 4 3 0 1 4 2 1 2 1 4 1 2 1 3 2 5 4 3 0 1 2 4 1 2 1 4 1 2 1 3 2 5 3 3 1 1 2 4 1 1 2 4 1 2 1 3 2 5 2 4 1 0 3 3 2 1 2 3 1 3 1 3 2 5 2 4 1 0 3 3 1 2 2 
3 3 2 4 3 4 1 7 3 4 3 1 4 5 1 3 2 3 2 4 2 4 2 6 3 5 3 1 4 4 2 3 2 2 3 4 1 5 2 6 3 5 3 1 4 4 2 3 2 2 3 4 1 5 2 5 4 5 3 1 4 4 2 3 2 2 3 4 1 5 2 3 6 5 2 2 4 4 2 3 2 1 4 4 1 5 2 3 6 5 2 2 4 4 2 2 3 1 4 4 1 
4 5 4 5 7 7 4 4 5 7 4 3 4 1 9 5 1 5 4 5 7 7 4 4 5 7 4 2 5 1 9 5 1 5 4 4 7 8 3 5 5 7 4 2 5 1 9 5 1 5 4 3 8 6 4 5 5 8 4 2 5 1 8 5 2 5 4 3 7 7 4 5 3 10 4 2 5 1 8 5 2 5 4 3 7 7 4 5 3 9 5 2 5 1 8 5 2 5 4 2 8 
5 7 4 7 4 11 6 2 6 3 8 7 3 5 5 2 10 8 4 7 4 11 6 2 6 3 8 7 3 5 4 3 9 9 4 7 4 11 6 1 6 4 7 7 3 5 5 3 8 9 5 6 5 10 7 1 6 4 5 9 3 3 6 4 8 9 5 6 4 9 9 1 6 4 5 9 3 3 5 5 8 8 5 6 5 9 9 1 4 6 5 8 4 3 5 5 8 7 6 6 4 
6 9 10 3 4 8 5 10 7 3 5 7 12 8 6 6 6 9 10 2 5 8 5 10 7 3 5 6 13 8 6 6 6 7 11 3 5 7 6 10 6 3 5 7 12 7 7 7 6 7 10 4 5 7 5 11 6 2 6 7 12 7 7 7 6 7 10 4 4 7 6 11 6 2 6 6 11 8 8 7 5 8 10 4 4 6 7 10 7 2 6 6 9 10 8 6 6 8 10 4 4 
7 6 7 11 8 7 9 6 9 11 9 8 5 12 11 6 4 7 7 10 9 7 8 7 8 12 8 9 5 12 10 7 4 7 6 11 9 6 9 7 8 12 8 9 5 12 10 7 2 9 6 11 8 7 8 8 7 12 9 7 7 11 11 7 2 9 6 11 8 7 7 9 5 14 7 8 7 11 12 7 2 8 7 10 8 7 8 9 5 12 9 8 7 9 13 7 3 8 7 9 8 
8 10 9 11 6 14 10 7 9 9 12 11 3 11 8 9 9 10 9 11 5 13 12 6 10 8 12 12 3 11 8 8 10 10 9 10 4 14 13 6 9 9 12 12 3 11 8 8 10 10 9 9 5 13 14 6 9 9 12 12 2 10 9 8 9 10 10 9 6 12 14 6 9 10 11 13 2 9 10 6 11 9 9 10 7 12 14 6 9 9 10 15 2 9 10 6 11 9 9 9 8 
9 12 14 6 10 9 12 15 3 8 11 8 10 10 10 9 8 12 13 7 10 8 11 16 4 8 10 7 11 11 9 10 8 12 13 7 9 8 12 16 3 8 11 7 11 11 8 11 7 13 13 7 9 7 11 17 4 7 11 8 11 9 9 11 8 12 12 8 10 7 11 15 6 7 11 7 11 10 8 12 8 12 12 8 10 7 11 14 7 6 11 8 11 10 8 11 8 11 13 9 10 
10 7 12 17 9 6 10 9 11 9 10 11 9 11 16 9 10 8 11 18 9 6 10 8 12 9 10 11 8 11 16 10 10 6 13 18 9 5 11 7 12 10 10 10 9 10 17 9 10 7 13 17 10 5 11 6 13 10 9 11 8 11 15 11 10 7 13 16 10 4 12 7 13 9 10 9 10 10 15 12 8 9 12 15 12 4 12 7 13 9 10 8 11 8 17 10 9 9 12 16 12 
11 5 13 9 12 10 11 11 11 10 16 13 9 9 11 17 14 6 13 9 11 10 12 10 12 10 16 13 8 10 11 14 17 5 14 9 11 10 12 10 12 9 15 15 7 11 10 14 18 5 13 10 10 11 12 10 11 8 16 16 7 10 11 14 18 5 13 10 10 11 12 10 10 9 15 17 7 10 11 14 18 4 12 11 10 10 12 11 10 10 14 17 7 10 12 13 19 4 11 12 8 
12 12 12 10 13 11 14 18 7 10 12 13 23 6 12 14 8 13 11 11 12 12 14 17 7 10 12 13 23 7 10 15 9 12 11 12 12 11 15 16 7 11 11 12 24 8 9 14 9 13 12 11 13 11 15 15 8 10 11 13 24 7 9 14 10 13 12 10 13 11 16 15 8 10 10 12 25 8 8 14 11 13 10 10 14 12 15 14 9 11 10 12 23 10 8 14 10 13 11 9 15 
13 13 15 15 9 13 12 15 21 13 7 15 12 13 15 11 15 13 14 16 10 13 11 16 21 13 7 14 12 13 13 14 15 13 12 18 10 12 11 16 22 13 7 14 11 14 13 14 15 11 13 18 11 12 8 18 21 15 6 15 10 14 13 15 14 12 12 19 10 12 9 18 20 16 6 15 9 15 13 14 15 10 14 17 12 12 9 18 19 14 7 16 10 14 13 15 13 12 12 18 13 
14 9 14 19 20 17 7 17 10 17 14 16 12 15 12 21 12 10 14 19 21 17 7 15 12 16 14 16 13 15 12 18 15 10 14 14 25 17 8 15 12 15 14 17 12 15 13 18 15 9 15 14 22 20 7 16 12 15 13 18 12 15 12 17 17 8 16 13 22 20 7 16 13 14 14 18 12 14 11 18 18 7 15 15 22 20 7 16 13 14 14 18 11 14 12 17 19 7 15 15 21 
15 22 6 16 15 15 14 19 15 14 13 19 20 8 15 16 24 23 6 15 15 14 15 19 14 14 15 17 21 9 14 16 23 25 6 15 15 12 17 18 15 13 16 17 20 9 14 16 23 25 7 13 16 13 16 15 19 13 15 18 19 9 15 15 22 26 8 11 16 12 18 16 18 14 15 18 18 10 14 15 23 25 8 10 17 13 17 17 16 15 15 19 17 11 14 14 22 26 9 9 17 
16 15 17 16 18 16 19 22 16 13 16 14 23 26 12 10 18 13 18 16 18 17 19 20 18 13 16 14 21 25 15 8 19 14 17 17 18 16 19 19 19 14 16 13 21 26 15 8 18 14 17 15 21 16 19 16 22 14 15 13 21 27 14 9 18 13 18 15 21 16 17 17 22 15 15 10 22 27 16 8 19 11 19 15 21 16 18 16 23 14 15 11 22 26 17 8 18 11 20 15 19 
17 19 17 19 22 16 16 11 23 26 16 9 19 14 19 16 20 17 19 18 23 16 13 14 23 24 19 9 19 13 20 16 20 16 19 17 25 14 13 15 22 25 20 9 17 15 19 16 19 18 19 17 22 17 13 15 16 30 20 10 16 15 19 16 19 17 19 19 22 17 11 17 16 26 24 8 18 15 19 15 20 17 19 18 21 19 10 18 14 26 25 8 18 16 18 16 20 17 18 17 22 
18 21 10 18 17 27 28 9 19 19 18 17 20 17 18 18 23 22 10 18 17 26 28 9 18 20 17 17 19 19 17 19 23 22 10 17 18 26 29 9 17 19 17 18 19 18 17 20 22 23 11 16 18 25 31 9 17 19 15 20 18 19 16 21 21 23 11 15 19 25 31 10 15 20 16 19 15 22 17 20 22 22 11 16 18 24 31 12 13 19 16 20 17 21 18 19 23 20 13 15 17 
19 26 30 12 12 23 17 19 21 21 19 20 23 20 17 16 17 25 30 14 10 24 18 18 20 20 19 22 23 19 18 17 17 25 28 16 10 24 16 19 20 20 20 22 21 21 18 17 17 23 27 19 8 25 17 18 21 20 19 22 20 22 18 18 16 23 28 19 8 23 18 18 19 23 19 22 17 25 18 17 16 23 29 18 9 22 18 19 19 23 19 20 18 25 19 17 13 24 29 20 8 
20 27 17 20 19 25 19 22 18 27 17 20 13 27 31 22 8 26 17 20 20 22 22 20 20 24 20 20 12 28 29 21 9 26 19 19 19 23 20 22 19 25 18 19 15 28 27 24 9 26 18 20 19 23 19 22 18 26 17 18 17 27 28 25 9 24 20 19 19 22 21 22 18 23 20 18 17 21 33 25 10 22 21 19 19 22 20 22 20 23 20 16 19 21 29 28 9 24 21 19 18 
