1 50
2 50
3 50
4 50
5 50
6 50
7 50
8 50
9 50
10 50
11 50
12 50
13 50
14 50
15 50
16 49
17 49
18 49
19 49
20 49
21 49
22 49
23 49
24 49
25 49
26 49
27 49
28 49
29 49
30 49
31 49
32 49
33 49
34 49
35 49
36 49
37 49
38 49
39 49
40 49
41 49
42 49
43 49
44 49
45 49
46 49
47 49
48 49
49 49
50 48
51 48
52 48
53 48
54 48
55 48
56 48
57 48
58 48
59 48
60 48
61 48
62 48
63 48
64 48
65 47
66 47
67 47
68 47
69 47
70 47
71 47
72 47
73 47
74 47
75 47
76 46
77 46
78 46
79 46
80 46
81 46
82 46
83 46
84 45
85 45
86 45
87 45
88 45
89 45
90 44
91 44
92 44
93 44
94 44
95 43
96 43
97 43
98 43
99 43
100 42
101 42
102 42
103 42
104 41
105 41
106 41
107 41
108 41
109 40
110 40
111 40
112 40
113 40
114 39
115 39
116 39
117 39
118 39
119 38
120 38
121 38
122 38
123 38
124 38
125 37
126 37
127 37
128 37
129 36
130 36
131 36
132 36
133 36
134 35
135 35
136 35
137 35
138 34
139 34
140 34
141 34
142 34
143 33
144 33
145 33
146 32
147 32
148 32
149 32
150 31
151 31
152 31
153 30
154 30
155 30
156 30
157 29
158 29
159 29
160 29
161 29
162 28
163 28
164 27
165 27
166 27
167 27
168 27
169 27
170 27
171 26
172 26
173 26
174 26
175 26
176 25
177 25
178 25
179 25
180 24
181 24
182 24
183 24
184 23
185 23
186 23
187 23
188 23
189 23
190 22
191 22
192 22
193 22
194 21
195 21
196 21
197 21
198 20
199 20
200 20
201 20
202 20
203 19
204 19
205 19
206 19
207 18
208 18
209 18
210 18
211 18
212 18
213 18
214 17
215 17
216 17
217 17
218 17
219 16
220 16
221 16
222 16
223 15
224 15
225 15
226 15
227 15
228 15
229 14
230 14
231 14
232 14
233 13
234 13
235 13
236 13
237 13
238 12
239 12
240 12
241 12
242 12
243 11
244 11
245 11
246 11
247 11
248 10
249 10
250 0
