1 0
2 2
3 3
4 4
5 5
6 6
7 8
8 9
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 28
28 29
29 30
30 31
31 32
32 34
33 35
34 36
35 37
36 39
37 40
38 41
39 42
40 43
41 44
42 45
43 46
44 47
45 48
46 49
47 50
48 50
49 52
50 53
51 54
52 54
53 55
54 57
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 71
72 72
73 73
74 74
75 75
76 75
77 76
78 77
79 79
80 80
81 81
82 81
83 82
84 83
85 84
86 85
87 85
88 86
89 87
90 88
91 89
92 90
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 103
106 104
107 105
108 106
109 106
110 107
111 109
112 109
113 110
114 111
115 112
116 112
117 113
118 113
119 114
120 114
121 115
122 116
123 117
124 118
125 119
126 119
127 120
128 121
129 122
130 123
131 124
132 124
133 125
134 125
135 126
136 127
137 128
138 129
139 129
140 130
141 131
142 131
143 132
144 132
145 133
146 134
147 135
148 135
149 137
150 137
151 138
152 139
153 139
154 141
155 141
156 142
157 143
158 143
159 143
160 144
161 144
162 145
163 146
164 147
165 147
166 148
167 149
168 149
169 149
170 150
171 151
172 151
173 152
174 152
175 153
176 153
177 153
178 154
179 154
180 155
181 155
182 156
183 156
184 157
185 157
186 158
187 158
188 159
189 159
190 160
191 160
192 161
193 161
194 162
195 162
196 163
197 163
198 164
199 164
200 165
201 165
202 165
203 166
204 166
205 166
206 167
207 168
208 168
209 168
210 169
211 169
212 169
213 169
214 170
215 170
216 171
217 171
218 171
219 171
220 172
221 172
222 173
223 174
224 174
225 174
226 174
227 175
228 175
229 176
230 176
231 177
232 177
233 177
234 178
235 178
236 179
237 179
238 179
239 180
240 180
241 180
242 181
243 181
244 181
245 182
246 182
247 182
248 183
249 183
250 183
